BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-115717,False,False,False,False,True,False,
20-115718,False,False,True,False,False,False,
20-115719,False,False,True,False,False,False,
20-115720,False,False,False,False,False,False,EPCSCP
20-115722,False,False,True,False,False,False,
20-115724,False,False,False,False,True,False,
20-115725,False,False,True,False,False,False,
20-115731,False,False,False,False,True,False,
20-115735,False,False,False,False,False,False,Société d'Economie Mixte
20-100660,False,False,True,False,False,False,
20-115740,True,False,False,False,False,False,
20-115745,False,False,False,False,True,False,
20-115746,False,False,True,False,False,False,
20-115747,False,False,False,False,True,False,
20-115750,False,False,False,False,False,False,Etablissement Public de Santé
20-115751,False,False,True,False,False,False,
20-115754,False,False,False,False,True,False,
20-115755,False,False,True,False,False,False,
20-115756,False,False,False,True,False,False,
20-115758,False,False,True,False,False,False,
20-115759,False,False,True,False,False,False,
20-115760,False,False,True,False,False,False,
20-115764,False,False,False,False,False,False,Collectivité territoriale.
20-87954,False,False,True,False,False,False,
20-115766,False,False,True,False,False,False,
20-115772,False,False,True,False,False,False,
20-115773,False,False,False,False,True,False,
20-115775,False,False,False,False,False,False,autre
20-115776,False,False,True,False,False,False,
20-115777,False,False,True,False,False,False,
20-115779,True,False,False,False,False,False,
20-115784,False,False,True,False,False,False,
20-115788,False,False,True,False,False,False,
20-115789,False,False,False,False,False,False,Santé
20-115795,True,False,False,False,False,False,
20-115797,False,False,True,False,False,False,
20-115799,False,False,False,False,False,False,Établissement public à caractère industriel et commercial
20-115809,False,False,False,False,False,False,Établissement public de santé
20-115812,True,False,False,False,False,False,
20-115815,True,False,False,False,False,False,
20-115817,False,False,False,False,False,False,Enseignement supérieur et recherche
20-115821,False,False,True,False,False,False,
20-115994,False,False,True,False,False,False,
20-115823,True,False,False,False,False,False,
20-115826,False,False,True,False,False,False,
20-115827,False,False,True,False,False,False,
20-115829,False,False,True,False,False,False,
20-115832,False,False,True,False,False,False,
20-115834,False,False,False,False,True,False,
20-115835,False,False,True,False,False,False,
20-115837,False,False,True,False,False,False,
20-115840,False,False,True,False,False,False,
20-115843,False,False,False,False,True,False,
20-115845,False,False,True,False,False,False,
20-115847,False,False,True,False,False,False,
20-115852,False,False,False,False,True,False,
20-115857,False,False,False,False,True,False,
20-115858,False,False,False,False,True,False,
20-115860,False,False,False,False,True,False,
20-115862,False,False,False,False,True,False,
20-115864,True,False,False,False,False,False,
20-115868,False,False,False,False,False,False,Etablissement public de coopération intercommunale
20-101583,False,False,True,False,False,False,
20-115884,True,False,False,False,False,False,
20-115885,False,False,True,False,False,False,
20-115887,False,True,False,False,False,False,
20-115888,False,False,True,False,False,False,
20-115889,False,False,False,False,True,False,
20-115890,False,True,False,False,False,False,
20-115892,False,False,False,False,True,False,
20-115893,False,False,False,False,True,False,
20-115895,False,False,False,False,True,False,
20-115896,False,False,True,False,False,False,
20-115898,False,False,False,False,False,False,autre
20-115903,False,False,True,False,False,False,
20-115906,False,False,True,False,False,False,
20-115907,False,False,False,False,False,False,autre
20-115911,False,False,False,False,False,False,autre
20-115915,False,False,False,False,False,False,EPS
20-115916,False,False,True,False,False,False,
20-115918,False,False,False,False,True,False,
20-115919,False,False,True,False,False,False,
20-115924,False,False,False,False,True,False,
20-99966,False,False,True,False,False,False,
20-115929,False,False,True,False,False,False,
20-115930,True,False,False,False,False,False,
20-115933,False,False,False,False,False,False,Evènementiel
20-115934,False,False,False,False,True,False,
20-115935,False,False,True,False,False,False,
20-115937,False,False,True,False,False,False,
20-115938,False,False,True,False,False,False,
20-115939,False,False,True,False,False,False,
20-115941,False,False,False,False,True,False,
20-115943,False,False,False,False,True,False,
20-115947,False,False,False,False,False,False,Etablissement Public de Santé
20-115952,False,False,False,False,False,False,Établissement Public de Coopération Intercommunale
20-115953,False,False,True,False,False,False,
20-115956,False,False,False,False,False,False,Commune
20-115957,True,False,False,False,False,False,
20-115958,False,False,False,True,False,False,
20-115961,False,False,True,False,False,False,
20-103422,False,False,True,False,False,False,
20-115963,True,False,False,False,False,False,
20-115964,False,False,True,False,False,False,
20-115965,True,False,False,False,False,False,
20-115967,False,False,False,False,False,False,epci
20-115968,False,False,False,False,False,False,EPS
20-115969,True,False,False,False,False,False,
20-115970,False,False,False,False,True,False,
20-115971,False,False,False,False,True,False,
20-115979,True,False,False,False,False,False,
20-115982,False,False,True,False,False,False,
20-115985,False,False,True,False,False,False,
20-115986,False,False,True,False,False,False,
20-115989,False,False,True,False,False,False,
20-115992,False,False,True,False,False,False,
20-115993,False,False,True,False,False,False,
20-115994,False,False,True,False,False,False,
20-115996,False,False,False,False,False,False,autre
20-115999,False,False,True,False,False,False,
20-116007,False,False,True,False,False,False,
20-77217,False,False,False,False,True,False,
20-116009,False,False,False,False,True,False,
20-116014,False,False,False,False,False,False,Collectivité territoriale
20-116015,False,False,True,False,False,False,
20-116016,False,False,False,False,False,False,autre
20-116017,False,False,False,False,True,False,
20-116021,False,False,False,False,True,False,
20-116022,False,False,True,False,False,False,
20-116024,False,False,False,False,True,False,
20-116025,False,False,True,False,False,False,
20-116028,False,False,True,False,False,False,
20-116030,False,False,True,False,False,False,
20-116032,True,False,False,False,False,False,
20-116033,False,False,False,False,True,False,
20-116034,False,False,False,False,False,False,Protection Sociale
20-116040,False,False,False,False,True,False,
20-116043,False,False,False,False,False,False,collectivité territoriale
20-116046,False,False,False,False,False,False,SEM
20-116047,False,False,False,False,False,False,Communauté de Communes
20-116048,False,False,False,False,False,False,SPLA
20-116053,False,False,True,False,False,False,
20-116054,True,False,False,False,False,False,
20-116055,False,False,False,False,False,False,Société Publique Locale
20-116057,True,False,False,False,False,False,
20-116059,False,False,False,True,False,False,
20-116060,False,False,True,False,False,False,
20-116062,False,False,False,True,False,False,
20-116063,False,False,True,False,False,False,
20-116065,False,False,True,False,False,False,
20-116066,False,False,True,False,False,False,
20-116072,False,False,False,False,False,False,autre
20-116073,False,False,True,False,False,False,
20-116074,False,False,True,False,False,False,
20-116077,False,False,False,False,False,False,EPCI
20-116080,False,False,False,False,True,False,
20-116082,True,False,False,False,False,False,
20-116084,False,False,False,False,False,False,Etablissements publics de sante
20-116086,False,False,True,False,False,False,
20-116087,False,False,False,False,True,False,
20-116092,False,False,False,False,False,False,Eaux
20-116094,True,False,False,False,False,False,
20-116100,False,False,False,False,True,False,
20-103986,False,False,False,False,False,False,Établissement public de coopération intercommunale
20-116104,False,False,True,False,False,False,
20-116105,False,False,False,False,True,False,
20-116106,False,False,False,False,True,False,
20-80331,False,False,False,False,False,False,Logement social
20-116110,False,False,False,False,False,False,autre
20-116112,False,False,True,False,False,False,
20-116116,False,False,True,False,False,False,
20-116117,False,False,False,False,True,False,
20-116120,False,False,False,False,False,False,Etablissement public à caractère industriel et commercial (EPIC)
20-116122,False,False,False,False,True,False,
20-116125,False,False,True,False,False,False,
20-116129,False,False,False,False,True,False,
20-116131,False,False,False,False,False,False,Société d'Economie Mixte
20-116134,False,False,False,False,True,False,
20-116137,False,False,True,False,False,False,
20-116140,False,False,True,False,False,False,
20-116141,False,False,False,False,False,False,Enseignement supérieur et recherhce
20-116143,False,False,True,False,False,False,
20-116148,False,False,True,False,False,False,
20-116150,False,False,False,False,False,False,Etablissement publics de santé
20-116158,False,False,False,False,False,False,EPSCP
20-98780,False,False,True,False,False,False,
20-116161,False,False,False,False,True,False,
20-116162,False,False,False,False,True,False,
20-116164,False,False,True,False,False,False,
20-116167,False,False,True,False,False,False,
20-116168,False,False,False,False,False,False,epci
20-116170,True,False,False,False,False,False,
20-116171,False,False,False,False,False,False,EPCI
20-116172,False,False,True,False,False,False,
20-116173,False,False,True,False,False,False,
20-116177,False,False,True,False,False,False,
20-116181,False,False,False,False,False,False,Université
20-116182,False,False,True,False,False,False,
20-116183,False,False,True,False,False,False,
20-116185,False,False,False,False,True,False,
20-116187,False,False,False,False,True,False,
20-116188,False,False,True,False,False,False,
20-116189,False,False,True,False,False,False,
20-116192,False,False,False,False,True,False,
20-116194,False,False,True,False,False,False,
20-116196,False,False,True,False,False,False,
20-116200,False,False,False,False,False,False,Etablissement public local
20-116213,False,False,False,True,False,False,
20-116216,False,False,False,False,False,False,Etablissement public de Santé
20-116217,False,False,True,False,False,False,
20-116219,False,False,False,False,False,False,Organisme de droit privé
20-116221,False,False,True,False,False,False,
20-116222,False,False,True,False,False,False,
20-116224,False,False,True,False,False,False,
20-116229,False,False,True,False,False,False,
20-116233,False,False,True,False,False,False,
20-116234,False,False,False,False,False,False,autre
20-116236,False,False,False,False,True,False,
20-116243,False,False,False,False,False,False,OPH
20-116244,True,False,False,False,False,False,
20-116253,False,False,True,False,False,False,
20-116256,False,False,False,False,False,False,Régulation des marchés financiers
20-116259,False,False,True,False,False,False,
20-116267,False,False,False,False,True,False,
20-116271,False,False,True,False,False,False,
20-116272,False,False,False,False,True,False,
20-116281,False,False,False,False,False,False,autre
20-116283,False,False,True,False,False,False,
20-116284,False,False,False,False,True,False,
20-116287,False,False,True,False,False,False,
20-116288,False,False,True,False,False,False,
20-116290,False,False,False,False,True,False,
20-116296,False,False,False,False,False,False,SYNDICAT MIXTE
20-116298,False,False,False,False,True,False,
20-116304,False,False,False,False,True,False,
20-116305,False,False,False,False,False,False,SAEM
20-116306,False,False,True,False,False,False,
20-116308,False,False,True,False,False,False,
20-116310,False,False,True,False,False,False,
20-116311,False,False,True,False,False,False,
20-116317,False,False,True,False,False,False,
20-116319,False,False,False,False,False,False,ESH
20-116320,True,False,False,False,False,False,
20-116321,False,False,True,False,False,False,
20-116322,False,False,True,False,False,False,
20-116326,False,False,False,False,False,False,intercommunalité
20-116328,False,False,False,False,True,False,
20-116329,False,False,False,False,False,False,Protection des biens et des services
20-116338,False,False,True,False,False,False,
20-116343,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-116344,False,False,True,False,False,False,
20-116349,False,False,False,False,False,False,C.C.I
20-116352,False,False,True,False,False,False,
20-116353,False,False,False,False,False,False,autre
20-116354,False,False,False,True,False,False,
20-116355,False,False,True,False,False,False,
20-116362,False,False,True,False,False,False,
20-116363,False,False,False,False,False,False,Collectivité territoriale
20-116369,False,False,True,False,False,False,
20-116370,False,False,False,False,False,False,Éducation Enseignement Supérieur
20-116371,False,False,False,False,False,False,Collectivité territoriale.
20-116374,False,False,False,False,True,False,
20-116377,False,False,False,True,False,False,
20-116378,True,False,False,False,False,False,
20-116379,False,False,False,False,True,False,
20-116381,False,False,False,False,False,False,EPIC
20-116382,False,False,True,False,False,False,
20-116383,False,False,True,False,False,False,
20-116385,True,False,False,False,False,False,
20-116387,False,False,True,False,False,False,
20-116399,False,False,False,False,True,False,
20-116407,False,False,False,False,True,False,
20-116410,False,False,False,False,False,False,Protection sociale
20-116411,False,False,True,False,False,False,
20-116419,False,False,True,False,False,False,
20-116425,False,False,False,False,True,False,
20-116430,False,False,False,False,True,False,
20-116432,False,False,False,False,True,False,
20-103803,False,False,True,False,False,False,
20-116434,False,False,False,False,True,False,
20-116435,False,False,False,False,True,False,
20-116437,False,False,True,False,False,False,
20-116438,False,False,True,False,False,False,
20-116439,False,False,True,False,False,False,
20-116440,True,False,False,False,False,False,
20-116443,False,False,False,False,False,False,SDIS
20-116446,False,False,True,False,False,False,
20-116453,False,False,False,False,True,False,
20-116455,False,False,False,False,True,False,
20-116456,False,False,False,False,False,False,Syndicat mixte départemental d'études et de traitement des déchets ménagers et assimilés de la Vendée
20-116457,False,False,True,False,False,False,
20-116459,False,False,False,False,True,False,
20-116464,False,False,True,False,False,False,
20-116469,False,False,False,False,True,False,
20-116473,True,False,False,False,False,False,
20-116474,False,False,False,False,True,False,
20-116478,False,False,True,False,False,False,
20-116479,False,False,False,False,False,False,SAEML
20-116480,False,False,False,False,False,False,Régulation des marchés financiers
20-116481,False,False,True,False,False,False,
20-116483,False,False,False,False,False,False,Protection Sociale
20-116484,False,False,True,False,False,False,
20-116486,False,False,False,False,True,False,
20-116487,False,False,False,False,False,False,Protection Sociale
20-116488,True,False,False,False,False,False,
20-116498,False,False,False,False,True,False,
20-116499,False,False,False,False,True,False,
20-116500,False,False,False,False,False,False,Organisme privé de sécurité sociale
20-116502,False,False,False,False,False,False,Organisme de sécurité sociale
20-116506,False,False,False,False,False,False,Syndicat mixte créé en application des dispositions de l'article L.5711-1 du CGCT (Etablissement public de coopération intercommunale)
20-116509,False,False,False,False,False,False,Etablissement public aménagement
20-116510,False,False,False,False,False,False,Organisme privé de sécurité sociale
20-116514,False,False,False,False,True,False,
20-79707,False,False,False,False,False,False,Opérateur de Compétences
20-116521,False,False,False,False,False,False,autre
20-116523,False,False,True,False,False,False,
20-116529,False,False,True,False,False,False,
20-116534,False,False,False,False,True,False,
20-116535,False,False,False,False,False,False,Santé
20-116538,False,False,False,False,False,False,Aménageur urbain
20-116539,False,False,True,False,False,False,
20-116541,False,False,True,False,False,False,
20-116542,False,False,False,False,True,False,
20-116545,True,False,False,False,False,False,
20-116547,False,False,False,False,True,False,
20-116552,False,False,True,False,False,False,
20-116554,False,False,False,False,False,False,SPL Aménagement
20-116555,False,False,False,False,False,False,EPCI
20-116558,False,False,False,True,False,False,
20-116559,False,False,False,False,True,False,
20-116560,False,False,True,False,False,False,
20-116562,False,False,True,False,False,False,
20-116565,False,False,False,False,False,False,Commune
20-116566,False,False,False,False,True,False,
20-116567,False,False,False,True,False,False,
20-116568,False,False,False,False,True,False,
20-116570,False,False,False,False,True,False,
20-116571,False,False,False,False,True,False,
20-91125,False,False,False,False,False,False,Opérateur de Compétences
20-116576,False,False,True,False,False,False,
20-116577,False,False,True,False,False,False,
20-116586,False,False,True,False,False,False,
20-116587,False,False,False,False,True,False,
20-116588,False,False,False,False,False,False,etabliseement social et médico social
20-116589,False,False,True,False,False,False,
20-116590,False,False,True,False,False,False,
20-116591,False,False,False,False,True,False,
20-116593,False,False,False,False,False,False,Groupement de Coopération Sanitaire
20-116594,False,False,True,False,False,False,
20-116599,False,False,True,False,False,False,
20-116600,False,False,False,False,True,False,
20-116618,False,False,False,False,False,False,Etablissement Public Médico-Social
20-116620,False,False,False,False,False,False,CONSTRUCTION ET GESTION DE LOGEMENTS SOCIAUX AMENAGEMENT URBAIN
20-116623,False,False,False,False,False,False,Sanitaire et médico-sociale
20-116624,False,False,True,False,False,False,
20-116626,False,False,False,False,True,False,
20-116628,False,False,True,False,False,False,
20-116632,False,False,True,False,False,False,
20-116633,False,False,True,False,False,False,
20-116634,False,False,True,False,False,False,
20-116636,False,False,True,False,False,False,
20-116640,True,False,False,False,False,False,
20-116648,False,False,False,False,True,False,
20-116651,False,False,True,False,False,False,
20-116652,False,False,True,False,False,False,
20-116657,False,False,False,False,True,False,
20-116658,False,False,False,False,True,False,
20-116661,False,False,True,False,False,False,
20-116663,True,False,False,False,False,False,
20-116671,True,False,False,False,False,False,
20-116675,False,False,True,False,False,False,
20-116677,False,False,False,False,True,False,
20-116680,False,False,False,False,True,False,
20-116683,False,False,True,False,False,False,
20-116687,False,False,False,False,True,False,
20-116692,False,False,True,False,False,False,
20-116693,False,False,False,False,True,False,
20-116695,False,False,True,False,False,False,
20-116701,False,False,True,False,False,False,
20-116705,False,False,False,False,True,False,
20-116707,False,False,False,False,False,False,EPCI
20-116717,False,False,False,False,True,False,
20-116721,False,False,True,False,False,False,
20-116723,True,False,False,False,False,False,
20-116730,False,False,True,False,False,False,
20-116734,False,False,False,False,True,False,
20-116736,False,False,True,False,False,False,
20-116739,False,False,True,False,False,False,
20-116740,False,False,False,False,False,False,Société d'Economie Mixte
20-116744,False,False,False,False,True,False,
20-116745,False,False,True,False,False,False,
20-116747,False,False,True,False,False,False,
20-116748,True,False,False,False,False,False,
20-116750,False,False,False,False,False,False,EPCI
20-116755,True,False,False,False,False,False,
20-116758,False,False,True,False,False,False,
20-82032,False,False,False,False,False,False,collectivité territoriale à statut particulier
20-116763,False,False,False,False,True,False,
20-116766,False,False,False,False,False,False,Établissement public de santé
20-116770,True,False,False,False,False,False,
20-116776,True,False,False,False,False,False,
20-116777,False,False,False,False,False,False,autre
20-116783,False,False,False,False,False,False,EPCI
20-116787,False,False,False,True,False,False,
20-116790,False,False,False,False,False,False,autre
20-116791,False,False,True,False,False,False,
20-116792,False,False,True,False,False,False,
20-116794,False,False,True,False,False,False,
20-116801,False,False,False,False,True,False,
20-116804,False,False,True,False,False,False,
20-116806,False,False,True,False,False,False,
20-116808,False,False,False,False,True,False,
20-116809,False,False,True,False,False,False,
20-116810,False,False,False,False,True,False,
20-116816,False,False,False,False,False,False,Collectivité territoriale
20-116819,False,False,False,False,False,False,"Établissement à caractère Scientifique, culturel et professionnel (EPSCP)"
20-116825,True,False,False,False,False,False,
20-116826,False,False,True,False,False,False,
20-116827,False,False,False,False,True,False,
20-116828,False,False,True,False,False,False,
20-116829,False,False,False,False,True,False,
20-116833,False,False,True,False,False,False,
20-116834,False,False,True,False,False,False,
20-116835,False,False,True,False,False,False,
20-116837,False,False,True,False,False,False,
20-116840,False,False,True,False,False,False,
20-116841,False,False,False,False,False,False,autre
20-116842,False,False,True,False,False,False,
20-116845,False,False,True,False,False,False,
20-116846,False,False,True,False,False,False,
20-116849,False,False,False,False,False,False,autre
20-116850,False,False,False,False,False,False,EPCC
20-116860,False,False,False,False,False,False,Organisme de sécurité sociale
20-116863,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
20-116864,False,False,False,False,True,False,
20-116870,False,False,True,False,False,False,
20-116874,False,False,False,False,True,False,
20-116875,False,False,False,False,True,False,
20-116876,False,False,False,False,True,False,
20-116878,False,False,True,False,False,False,
20-116881,False,False,True,False,False,False,
20-116883,False,False,True,False,False,False,
20-116886,False,False,True,False,False,False,
20-116889,False,False,False,False,False,False,Etablissement de santé
20-116890,False,False,True,False,False,False,
20-116896,False,False,True,False,False,False,
20-116897,False,False,False,False,True,False,
20-116899,False,False,True,False,False,False,
20-116901,False,False,False,False,False,False,Établissement public à caractère scientifique culturel et professionnel (EPSCP)
20-116902,False,False,True,False,False,False,
20-116905,False,False,True,False,False,False,
20-116908,False,False,True,False,False,False,
20-116910,False,False,True,False,False,False,
20-116911,False,False,False,False,True,False,
20-116912,False,False,False,False,True,False,
20-116913,False,False,False,False,True,False,
20-116916,False,False,True,False,False,False,
20-116920,True,False,False,False,False,False,
20-116924,False,False,True,False,False,False,
20-116925,False,False,False,False,False,False,Centre Hospitalier
20-116932,False,True,False,False,False,False,
20-116938,False,False,False,False,False,False,SAEM
20-116939,False,False,False,False,True,False,
20-116940,False,False,False,False,True,False,
20-116941,False,False,True,False,False,False,
20-116944,False,False,True,False,False,False,
20-116945,False,False,False,False,True,False,
20-116946,False,False,False,False,True,False,
20-116948,False,False,True,False,False,False,
20-116949,False,False,False,False,True,False,
20-116950,False,False,False,False,True,False,
20-116956,False,False,True,False,False,False,
20-116957,False,False,False,False,True,False,
20-116958,False,False,False,False,True,False,
20-116960,False,False,False,False,False,False,EPIC
20-116964,False,False,True,False,False,False,
20-116967,False,False,False,False,False,False,autre
20-116968,False,False,True,False,False,False,
20-116969,False,False,False,False,False,False,université
20-116970,False,False,True,False,False,False,
20-116975,False,False,False,False,True,False,
20-116976,False,False,False,False,False,False,autre
20-116977,False,False,True,False,False,False,
20-116978,False,False,False,False,True,False,
20-116980,False,False,False,True,False,False,
20-116981,False,False,True,False,False,False,
20-116982,False,False,False,False,False,False,EPCI
20-116986,False,False,True,False,False,False,
20-116987,False,False,False,False,False,False,Etablissement public de santé
20-116988,False,False,True,False,False,False,
20-116991,False,False,False,False,False,False,Organisme de droit privé
20-116993,False,False,True,False,False,False,
20-116995,False,False,False,False,False,False,Etablissement public de coopération intercommunale (syndicat mixte fermé)
20-97962,True,False,False,False,False,False,
20-83577,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
20-117006,False,False,False,False,False,False,Etablissement public de santé
20-117009,False,True,False,False,False,False,
20-117014,False,False,False,False,False,False,Etablissement Public de Santé
20-117015,True,False,False,False,False,False,
20-117017,False,False,True,False,False,False,
20-117019,True,False,False,False,False,False,
20-117025,False,False,True,False,False,False,
20-117026,False,False,True,False,False,False,
20-117027,False,False,False,True,False,False,
20-117029,False,False,False,False,True,False,
20-117030,False,False,False,False,False,False,Collectivité publique
20-117031,False,False,False,False,False,False,Santé
20-117033,False,False,False,False,False,False,Etablissement public de santé
20-117034,False,False,False,False,False,False,Collectivité territoriale
20-117037,False,False,False,False,False,False,groupement d'intérêt public
20-117038,False,False,True,False,False,False,
20-117040,False,False,False,False,False,False,Groupement d'Intérêt Economique
20-117045,False,False,True,False,False,False,
20-117047,False,False,True,False,False,False,
20-117049,False,False,True,False,False,False,
20-117052,False,False,True,False,False,False,
20-117054,False,False,True,False,False,False,
20-117055,False,False,False,False,True,False,
20-117056,False,False,True,False,False,False,
20-117057,False,False,True,False,False,False,
20-117061,False,False,True,False,False,False,
20-117064,False,False,True,False,False,False,
20-117068,False,False,True,False,False,False,
20-117069,False,False,True,False,False,False,
20-117078,False,False,False,False,False,False,Etablissement public de santé
20-117081,True,False,False,False,False,False,
20-117082,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel"
20-117084,False,False,False,False,True,False,
20-117085,False,False,False,False,True,False,
20-117087,False,False,False,False,True,False,
20-117089,False,False,True,False,False,False,
20-117095,True,False,False,False,False,False,
20-117097,True,False,False,False,False,False,
20-31247,False,False,True,False,False,False,
20-117100,False,False,True,False,False,False,
20-117101,False,False,True,False,False,False,
20-117102,False,False,False,False,True,False,
20-117104,False,False,False,False,True,False,
20-117111,False,False,True,False,False,False,
20-117113,False,False,False,False,False,False,Société d'économie mixte locale
20-117116,False,False,False,False,True,False,
20-117119,False,False,False,False,True,False,
20-117120,False,False,False,True,False,False,
20-117122,False,False,True,False,False,False,
20-117123,False,False,True,False,False,False,
20-117125,False,False,True,False,False,False,
20-117127,False,False,True,False,False,False,
20-117129,False,False,True,False,False,False,
20-117130,False,False,True,False,False,False,
20-117132,False,False,True,False,False,False,
20-117135,False,False,True,False,False,False,
20-117138,False,False,True,False,False,False,
20-111317,False,False,False,False,False,False,EPST
20-117140,False,False,False,False,False,False,Communauté de communes
20-117141,False,False,True,False,False,False,
20-117146,False,False,True,False,False,False,
20-117152,False,False,False,False,False,False,COLLECTIVITE TERRITORIALE
20-117153,False,False,True,False,False,False,
20-117154,False,False,False,False,True,False,
20-117156,False,False,False,True,False,False,
20-117158,False,False,True,False,False,False,
20-117159,False,False,False,False,False,False,Etablissement Public de Santé
20-117160,False,False,False,False,True,False,
20-117161,True,False,False,False,False,False,
20-117163,False,False,False,False,False,False,Organisme consulaire contribuant au développement économique
20-117164,False,False,False,False,True,False,
20-117169,False,False,False,False,False,False,AMENAGEMENT URBAIN
20-117170,False,False,True,False,False,False,
20-117171,True,False,False,False,False,False,
20-117174,False,False,False,False,True,False,
20-117175,False,False,True,False,False,False,
20-117176,False,False,True,False,False,False,
20-117177,False,False,False,False,True,False,
20-117187,True,False,False,False,False,False,
20-117188,False,False,False,False,False,False,Syndicat Intercommunal
20-117189,False,False,False,False,False,False,Collectivité locale - Comunauté de Communes
20-117190,False,False,False,False,True,False,
20-117194,False,False,False,False,True,False,
20-117200,False,False,True,False,False,False,
20-117207,False,False,False,False,True,False,
20-117208,False,False,True,False,False,False,
20-117209,False,False,False,False,True,False,
20-117210,False,False,True,False,False,False,
20-117211,False,False,True,False,False,False,
20-117215,True,False,False,False,False,False,
20-117218,False,False,False,False,False,False,Gestion Aéroportuaire
20-117219,False,False,False,False,False,False,EPCI
20-71614,False,False,True,False,False,False,
20-117222,False,False,False,False,True,False,
20-117224,False,False,False,False,True,False,
20-117226,False,False,False,False,False,False,EPCI
20-117227,False,False,False,False,False,False,Association Foncière Logement
20-117228,False,False,True,False,False,False,
20-117230,False,False,True,False,False,False,
20-117231,False,False,True,False,False,False,
20-117233,False,False,True,False,False,False,
20-117234,False,False,True,False,False,False,
20-117235,False,False,True,False,False,False,
20-117245,False,False,False,False,True,False,
20-117252,False,False,True,False,False,False,
20-117253,False,False,False,False,True,False,
20-117262,False,False,False,False,True,False,
20-117265,False,False,False,False,True,False,
20-117268,True,False,False,False,False,False,
20-117269,False,False,True,False,False,False,
20-117270,True,False,False,False,False,False,
20-117273,False,False,True,False,False,False,
20-117274,True,False,False,False,False,False,
20-117276,False,False,True,False,False,False,
20-117278,False,False,True,False,False,False,
20-117281,False,False,False,False,False,False,Emploi
20-117288,False,False,False,False,False,False,Santé
20-117290,False,False,True,False,False,False,
20-117292,False,False,False,False,True,False,
20-117294,False,False,True,False,False,False,
20-117300,False,False,True,False,False,False,
20-117301,False,False,True,False,False,False,
20-117303,False,False,True,False,False,False,
20-117307,False,False,True,False,False,False,
20-117311,False,False,True,False,False,False,
20-117315,False,False,True,False,False,False,
20-117317,False,False,True,False,False,False,
20-117320,False,False,True,False,False,False,
20-117323,False,False,False,False,False,False,autre
20-117328,False,False,False,False,False,False,Préfecture
20-117330,False,False,True,False,False,False,
20-117338,False,False,True,False,False,False,
20-117340,False,False,False,False,True,False,
20-71945,False,True,False,False,False,False,
20-117343,False,False,True,False,False,False,
20-117345,False,False,False,False,False,False,Autre type : Association régie par la loi du 1er juillet 1901
20-117346,False,False,False,True,False,False,
20-117348,False,False,False,False,False,False,Etablissements Publics de Santé
20-117349,False,False,False,False,True,False,
20-117358,False,False,False,False,True,False,
20-117362,False,False,True,False,False,False,
20-117363,False,False,False,False,False,False,SA HLM
20-117367,False,False,True,False,False,False,
20-117369,False,False,True,False,False,False,
20-117373,False,False,True,False,False,False,
20-117374,False,False,False,False,False,False,autre
20-117375,False,False,False,False,True,False,
20-117376,False,False,True,False,False,False,
20-117377,False,False,True,False,False,False,
20-106244,False,False,True,False,False,False,
20-117383,False,False,False,False,True,False,
20-117384,False,False,False,False,True,False,
20-117390,False,False,True,False,False,False,
20-117391,False,False,False,False,False,False,autre
20-117402,False,False,True,False,False,False,
20-117407,False,False,False,False,True,False,
20-117409,False,False,False,False,True,False,
20-117416,False,False,True,False,False,False,
20-117422,False,False,True,False,False,False,
20-117425,False,False,True,False,False,False,
20-117435,False,False,False,False,False,False,Établissement public administratif
20-117436,False,False,False,False,True,False,
20-117438,False,False,True,False,False,False,
20-117446,False,False,False,False,True,False,
20-117448,False,False,False,False,True,False,
20-117449,False,False,True,False,False,False,
20-117450,False,False,False,False,False,False,Établissement public territorial
20-117451,False,False,True,False,False,False,
20-117452,False,False,True,False,False,False,
20-117458,False,False,True,False,False,False,
20-117462,False,False,True,False,False,False,
20-117463,False,False,False,False,True,False,
20-117466,False,False,False,False,False,False,autre
20-117470,False,False,False,False,False,False,autre
20-117471,False,False,True,False,False,False,
20-117472,False,False,True,False,False,False,
20-117473,False,False,False,False,False,False,Association
20-117474,False,False,False,False,True,False,
20-117475,False,False,False,False,True,False,
20-117480,False,False,False,False,True,False,
20-117483,False,False,True,False,False,False,
20-117488,False,False,False,False,True,False,
20-117492,False,False,False,False,False,False,Organisme de droit privé
20-117497,False,False,True,False,False,False,
20-117499,False,False,True,False,False,False,
20-117501,False,False,True,False,False,False,
20-117507,False,False,False,False,False,False,autre
20-117508,False,False,True,False,False,False,
20-117513,True,False,False,False,False,False,
20-117515,False,False,True,False,False,False,
20-117519,False,False,False,False,False,False,EPCI
20-117520,False,False,False,False,False,False,Établissement public de santé
20-117523,False,False,True,False,False,False,
20-117527,False,False,True,False,False,False,
