BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-103058,,2020-09-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-103146,,2020-11-09 11:00:00,,CF_NIV_SUIV,,9.0,,
20-103227,,2020-10-19 09:00:00,,CF_NIV_SUIV,,4.0,,
20-103410,,2020-10-20 11:00:00,,CF_NIV_SUIV,,5.0,,
20-103428,,2020-10-08 11:00:00,,CF_NIV_SUIV,,3.0,,
20-103596,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-103660,,2020-10-23 14:00:00,,CF_NIV_SUIV,,4.0,,
20-103670,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-103824,,2020-10-23 14:00:00,,CF_NIV_SUIV,,,120,
20-103880,2020-10-06 14:30:00,,,CF_NIV_SUIV,,6.0,,
20-104040,,2020-10-06 14:30:00,,CF_NIV_SUIV,,4.0,,
20-104098,,2020-10-14 16:00:00,,CF_NIV_SUIV,,,120,
20-104128,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-104131,,2020-10-12 15:00:00,,CF_NIV_SUIV,,,,
20-104176,,2020-10-15 15:30:00,,CF_NIV_SUIV,,,,
20-104198,,2020-10-06 14:30:00,,CF_NIV_SUIV,,5.0,,
20-104268,,2020-10-14 23:00:00,,CF_NIV_SUIV,,,,
20-104276,,2020-10-09 22:59:00,,CF_NIV_SUIV,,,,
20-104279,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120,
20-104299,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-104300,,2020-10-14 23:00:00,,CF_NIV_SUIV,,,,
20-104434,,2020-10-09 22:59:00,,CF_NIV_SUIV,,,,
20-104457,,2020-09-28 15:00:00,,CF_NIV_SUIV,,,180,
20-104563,,2020-10-05 16:00:00,,CF_NIV_SUIV,,4.0,,
20-104575,,2020-10-08 17:00:00,,CF_NIV_SUIV,,5.0,,
20-104650,,2020-10-09 11:00:00,,CF_NIV_SUIV,,6.0,,
20-104767,,2020-10-19 11:00:00,,CF_NIV_SUIV,,3.0,,
20-104792,,2020-12-17 11:00:00,,CF_NIV_SUIV,,,,
20-104992,,2020-10-06 15:00:00,,CF_NIV_SUIV,,6.0,,
20-105004,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-105046,,2020-09-17 16:00:00,,CF_NIV_SUIV,,,180,
20-105138,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,,
20-105258,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-105284,,2020-09-28 11:00:00,,CF_NIV_SUIV,,4.0,,
20-105353,2020-10-01 16:00:00,2020-10-29 16:00:00,,CF_NIV_SUIV,,,,
20-105391,,2020-10-30 16:00:00,,CF_NIV_SUIV,,4.0,,
20-105433,,2021-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-105476,,2020-09-09 08:00:00,,CF_NIV_SUIV,,3.0,,
20-105621,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-105851,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120,
20-105857,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,,
20-105936,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-106023,,2020-10-02 10:00:00,,CF_NIV_SUIV,,4.0,,
20-106027,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,,
20-106028,,2020-10-30 15:00:00,,CF_NIV_SUIV,,8.0,,
20-106071,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,120,
20-106108,,2020-10-28 11:00:00,,CF_NIV_SUIV,,,240,
20-106113,,2020-10-30 14:30:00,,CF_NIV_SUIV,,5.0,,
20-106161,,2020-10-14 10:00:00,,CF_NIV_SUIV,,4.0,,
20-106166,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-106264,,2020-10-08 13:00:00,,CF_NIV_SUIV,,,,
20-106266,,2020-09-23 11:00:00,,CF_NIV_SUIV,,,120,
20-106268,,2020-11-13 15:00:00,,CF_NIV_SUIV,,180.0,,
20-106307,,2020-10-05 09:00:00,,CF_NIV_SUIV,,,,
20-104225,,2020-09-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-106403,,2020-09-17 11:00:00,,CF_NIV_SUIV,,,120,
20-106406,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-106438,,2020-10-16 11:00:00,,CF_NIV_SUIV,,6.0,,
20-106447,,2020-10-13 15:00:00,,CF_NIV_SUIV,,4.0,,
20-106476,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,150,
20-106533,,2020-09-30 15:00:00,,CF_NIV_SUIV,,,,
20-106616,,2020-10-05 14:00:00,,CF_NIV_SUIV,,6.0,,
20-106656,,2020-10-07 16:00:00,,CF_NIV_SUIV,,5.0,,
20-106660,,2020-09-30 16:00:00,,CF_NIV_SUIV,,,,
20-106694,,2020-10-08 13:00:00,,CF_NIV_SUIV,,,,
20-106707,,2020-10-15 16:00:00,,CF_NIV_SUIV,,5.0,,
20-106723,,2020-10-16 16:00:00,,CF_NIV_SUIV,,,,
20-106735,2020-09-28 11:30:00,,,CF_NIV_SUIV,,,210,
20-106745,,2020-10-15 16:00:00,,CF_NIV_SUIV,,5.0,,
20-106773,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-106785,,2020-10-05 11:00:00,,CF_NIV_SUIV,,5.0,,
20-106796,,2020-10-15 11:00:00,,CF_NIV_SUIV,,6.0,,
20-106802,,2020-10-05 13:00:00,,CF_NIV_SUIV,,6.0,,
20-106842,,2020-09-21 17:00:00,,CF_NIV_SUIV,,,,
20-106856,,2020-10-20 11:00:00,,CF_NIV_SUIV,,4.0,,
20-106865,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,180,
20-106879,,2020-09-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-106920,,2020-10-15 15:00:00,,CF_NIV_SUIV,,3.0,,
20-106942,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-106945,,2020-10-01 11:00:00,,CF_NIV_SUIV,,4.0,,
20-106946,,2020-10-05 15:30:00,,CF_NIV_SUIV,,,,
20-106954,,2020-10-12 15:00:00,,CF_NIV_SUIV,,4.0,,
20-106955,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-106960,,2020-10-08 09:30:00,,CF_NIV_SUIV,,4.0,,
20-106961,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,,
20-106967,,2020-10-08 15:00:00,,CF_NIV_SUIV,,9.0,,
20-106968,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-106969,,2020-10-01 11:00:00,,CF_NIV_SUIV,,6.0,,
20-106971,,2020-10-02 15:00:00,,CF_NIV_SUIV,,6.0,,
20-106972,,2020-10-08 17:00:00,,CF_NIV_SUIV,,4.0,,
20-106973,,2020-10-05 16:00:00,,CF_NIV_SUIV,,5.0,,
20-106975,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-106979,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-106983,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-106999,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,180,
20-107004,,2020-09-30 11:00:00,,CF_NIV_SUIV,,6.0,,
20-91494,,2020-08-31 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107015,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-107024,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-107032,,2020-09-30 15:00:00,2020-10-14 22:00:00,CF_NIV_SUIV,,6.0,,
20-107036,,2020-10-06 11:00:00,,CF_NIV_SUIV,,8.0,,
20-107038,,2020-10-01 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107039,,2020-10-02 11:00:00,,CF_NIV_SUIV,,3.0,,
20-107040,,2020-10-01 22:59:00,,CF_NIV_SUIV,,4.0,,
20-107041,,2020-10-01 22:59:00,,CF_NIV_SUIV,,,,
20-107050,,2020-10-01 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107056,,2020-10-15 11:00:00,,CF_NIV_SUIV,,12.0,,
20-107060,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-107065,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-107072,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107074,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,,
20-107079,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107089,,2020-10-05 14:00:00,,CF_NIV_SUIV,,4.0,,
20-107095,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107100,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107107,,2020-09-22 11:00:00,,CF_NIV_SUIV,,,,
20-107110,,2020-10-16 11:00:00,,CF_NIV_SUIV,,36.0,,
20-107111,,2020-10-15 16:00:00,,CF_NIV_SUIV,,5.0,,
20-107113,,2020-09-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107115,,2020-09-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107118,,2020-10-05 10:00:00,,CF_NIV_SUIV,,,,
20-107121,,2020-10-12 15:30:00,,CF_NIV_SUIV,,4.0,,
20-107125,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-107127,,2020-09-30 22:59:00,,CF_NIV_SUIV,,4.0,,
20-107128,,2020-10-01 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107138,,2020-11-02 10:30:00,,CF_NIV_SUIV,,6.0,,
20-107143,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-107148,,2020-10-12 15:00:00,,CF_NIV_SUIV,,3.0,,
20-107149,,2020-10-01 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107155,,2020-09-18 11:00:00,,CF_NIV_SUIV,,,,
20-107161,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-107164,,2020-10-08 11:00:00,,CF_NIV_SUIV,,5.0,,
20-107165,,2020-10-02 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107167,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107175,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,,
20-107176,,2020-09-17 15:00:00,,CF_NIV_SUIV,,8.0,,
20-107179,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107180,,2020-10-01 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107182,,2020-10-01 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107198,,2020-10-08 12:00:00,,CF_NIV_SUIV,,,,
20-107201,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107203,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107214,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-107216,,2020-09-30 11:15:00,,CF_NIV_SUIV,,,120,
20-107217,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107219,,2020-10-08 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107230,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,90,
20-107232,,2020-10-07 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107233,,2020-10-20 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107238,,2020-10-07 15:00:00,,CF_NIV_SUIV,,4.0,,
20-101116,,2020-09-18 10:00:00,,CF_NIV_SUIV,,,150,
20-107241,,2020-10-09 16:00:00,,CF_NIV_SUIV,,5.0,,
20-107249,,2020-10-28 15:00:00,,CF_NIV_SUIV,,,,
20-107251,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,,
20-107256,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107257,,2020-10-02 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107264,,2020-10-09 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107267,,2020-10-01 16:30:00,,CF_NIV_SUIV,,6.0,,
20-107273,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107280,,2020-10-05 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107281,,2020-10-08 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107284,,2020-10-07 16:30:00,,CF_NIV_SUIV,,,,
20-107285,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,,
20-107291,,2020-10-05 16:00:00,,CF_NIV_SUIV,,6.0,,
20-107292,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,,
20-107301,,2020-10-06 10:30:00,,CF_NIV_SUIV,,,,
20-107304,,2020-10-02 07:00:00,,CF_NIV_SUIV,,4.0,,
20-107305,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107306,,2020-10-05 15:00:00,,CF_NIV_SUIV,,5.0,,
20-107324,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107331,,2020-10-14 11:00:00,,CF_NIV_SUIV,,2.0,,
20-107332,,2020-10-30 16:00:00,,CF_NIV_SUIV,,,,
20-107333,,2020-10-07 11:00:00,,CF_NIV_SUIV,,5.0,,
20-107334,,2020-10-09 16:00:00,2020-11-08 23:00:00,CF_NIV_SUIV,,6.0,,
20-107335,,2020-09-22 11:00:00,,CF_NIV_SUIV,,5.0,,
20-107337,,2020-10-01 16:00:00,,CF_NIV_SUIV,,6.0,,
20-107338,,2020-09-30 11:00:00,,CF_NIV_SUIV,,120.0,,
20-107339,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107347,,2020-10-02 11:00:00,,CF_NIV_SUIV,,5.0,,
20-107348,,2020-10-02 11:30:00,,CF_NIV_SUIV,,8.0,,
20-107349,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107351,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,,
20-107356,,2020-10-22 11:00:00,,CF_NIV_SUIV,,3.0,,
20-107357,2020-09-15 22:59:00,2020-09-30 22:59:00,,CF_NIV_SUIV,,,,
20-107358,,2020-09-18 11:00:00,,CF_NIV_SUIV,,,,
20-107359,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-107360,,2020-11-03 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107362,,2020-09-29 10:30:00,,CF_NIV_SUIV,,,120,
20-107363,,2020-09-29 10:30:00,,CF_NIV_SUIV,,,90,
20-107365,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107366,,2020-10-14 11:00:00,,CF_NIV_SUIV,,2.0,,
20-107367,,2020-10-01 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107368,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,,
20-107370,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,120,
20-107371,,2020-10-19 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107373,,2020-10-22 14:00:00,,CF_NIV_SUIV,,,,
20-107374,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,180,
20-107376,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107377,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-107378,,2020-10-14 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107382,,2020-09-22 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107456,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,90,
20-107387,,2020-10-16 09:00:00,,CF_NIV_SUIV,,6.0,,
20-107388,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-107389,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,240,
20-107390,,2020-10-15 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107391,,2020-10-06 15:00:00,,CF_NIV_SUIV,,,,
20-107396,,2020-10-01 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107586,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120,
20-107399,,2020-10-19 15:00:00,,CF_NIV_SUIV,,,180,
20-107403,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107405,2020-10-07 11:00:00,,,CF_NIV_SUIV,,,180,
20-107406,,2020-09-30 15:00:00,,CF_NIV_SUIV,,,,
20-107409,,2020-10-06 13:00:00,,CF_NIV_SUIV,,8.0,,
20-107410,,2020-10-08 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107414,2020-09-18 11:00:00,2020-09-21 11:00:00,,CF_NIV_SUIV,,,,
20-107415,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,180,
20-107419,,2020-10-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107420,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-107422,,2020-09-22 11:00:00,,CF_NIV_SUIV,,,120,
20-107427,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,120,
20-107428,,2020-09-25 15:00:00,,CF_NIV_SUIV,,,180,
20-107429,,2020-10-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107431,,2020-09-25 15:00:00,,CF_NIV_SUIV,,6.0,,
20-107432,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-107439,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,120,
20-107440,,2020-10-02 16:30:00,,CF_NIV_SUIV,,,180,
20-107442,2020-10-02 11:00:00,,2020-08-31 22:00:00,CF_NIV_SUIV,,,120,
20-107443,,2020-09-18 16:00:00,,CF_NIV_SUIV,,,,
20-107444,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120,
20-107446,,2020-09-23 15:00:00,,CF_NIV_SUIV,,,120,
20-107448,,2020-10-06 15:00:00,,CF_NIV_SUIV,,2.0,,
20-107450,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107452,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107453,,2020-10-09 11:00:00,,CF_NIV_SUIV,,3.0,,
20-107454,,2020-10-02 11:00:00,2020-12-14 23:00:00,CF_NIV_SUIV,,9.0,,
20-107455,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,120,
20-107456,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,90,
20-107457,,2020-09-29 15:00:00,,CF_NIV_SUIV,,,,
20-107464,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-107465,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,,
20-107467,,2020-10-08 10:00:00,,CF_NIV_SUIV,,,,
20-107468,,2020-10-14 14:00:00,,CF_NIV_SUIV,,4.0,,
20-107471,,2020-10-09 16:00:00,,CF_NIV_SUIV,,6.0,,
20-107473,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-107475,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,180,
20-107476,,2020-10-19 09:00:00,,CF_NIV_SUIV,,,,
20-107477,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107478,,2020-09-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107479,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-107482,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,180,
20-107484,,2020-10-08 11:30:00,,CF_NIV_SUIV,,,120,
20-107488,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-107490,,2020-09-30 11:00:00,,CF_NIV_SUIV,,3.0,,
20-107494,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,210,
20-107495,,2020-09-18 11:00:00,,CF_NIV_SUIV,,,180,
20-107496,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,,
20-107499,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-107500,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107502,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,,
20-107506,,2020-10-01 13:00:00,,CF_NIV_SUIV,,12.0,,
20-107508,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107509,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107510,,2020-09-30 23:00:00,,CF_NIV_SUIV,,5.0,,
20-107511,,2020-09-21 11:00:00,,CF_NIV_SUIV,,,120,
20-107515,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,90,
20-107516,,2020-10-06 16:00:00,,CF_NIV_SUIV,,,120,
20-107517,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-107518,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107519,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-107520,,2020-10-01 15:00:00,,CF_NIV_SUIV,,5.0,,
20-107521,,2020-09-29 15:00:00,,CF_NIV_SUIV,,1.0,,
20-107523,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107524,,2020-10-01 16:00:00,,CF_NIV_SUIV,,,120,
20-107533,,2020-09-23 16:00:00,,CF_NIV_SUIV,,,,
20-107534,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-107389,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,240,
20-107536,,2020-09-21 10:30:00,,CF_NIV_SUIV,,,,
20-107538,,2020-10-06 14:00:00,,CF_NIV_SUIV,,4.0,,
20-107539,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107540,,2020-09-30 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107541,,2020-09-28 13:00:00,,CF_NIV_SUIV,,,180,
20-107542,,2020-10-02 16:00:00,,CF_NIV_SUIV,,4.0,,
20-107545,,2020-10-02 10:00:00,,CF_NIV_SUIV,,4.0,,
20-107548,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-107550,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-107552,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,120,
20-107555,,2020-10-01 15:00:00,,CF_NIV_SUIV,,6.0,,
20-107557,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,180,
20-107558,,2020-10-01 16:00:00,,CF_NIV_SUIV,,,120,
20-107559,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-107561,,2020-09-24 11:00:00,,CF_NIV_SUIV,,,,
20-107563,,2020-10-02 10:30:00,,CF_NIV_SUIV,,4.0,,
20-107565,2020-09-24 13:00:00,,,CF_NIV_SUIV,,8.0,,
20-107567,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,,
20-107568,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,90,
20-107569,,2020-09-24 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107570,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,120,
20-107571,,2020-10-02 11:00:00,,CF_NIV_SUIV,,4.0,,
20-107572,,2020-09-28 15:00:00,,CF_NIV_SUIV,,,180,
20-107577,,2020-10-06 15:00:00,,CF_NIV_SUIV,,6.0,,
20-107580,,2020-10-01 15:00:00,,CF_NIV_SUIV,,3.0,,
20-107582,,2020-09-18 17:00:00,,CF_NIV_SUIV,,,90,
20-107586,,2020-10-14 11:00:00,,CF_NIV_SUIV,,,120,
20-107588,,2020-10-01 13:00:00,,CF_NIV_SUIV,,12.0,,
20-107590,,2020-10-08 15:00:00,,CF_NIV_SUIV,,,,
20-107592,,2020-10-07 15:00:00,,CF_NIV_SUIV,,3.0,,
20-107594,,2020-10-01 15:00:00,,CF_NIV_SUIV,,,120,
20-107599,,2020-10-02 11:00:00,,CF_NIV_SUIV,,3.0,,
20-107601,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107602,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,120,
20-107603,,2020-09-28 16:00:00,,CF_NIV_SUIV,,3.0,,
20-107605,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,120,
20-107606,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,,
20-107609,,2020-10-01 15:00:00,,CF_NIV_SUIV,,6.0,,
20-107610,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-107613,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-107614,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-107615,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,120,
20-107616,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-107617,,2020-10-02 14:00:00,,CF_NIV_SUIV,,4.0,,
20-107618,,2020-09-22 22:00:00,,CF_NIV_SUIV,,,120,
20-107620,,2020-09-28 15:00:00,,CF_NIV_SUIV,,,180,
20-107621,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,90,
20-107623,,2020-10-07 16:00:00,,CF_NIV_SUIV,,3.0,,
20-107624,,2020-10-01 15:00:00,,CF_NIV_SUIV,,5.0,,
20-107625,,2020-09-24 15:00:00,,CF_NIV_SUIV,,4.0,,
20-107628,,2020-09-22 11:00:00,,CF_NIV_SUIV,,4.0,,
